Name,Comment,Time,Likes,Reply Count
KALAI😊,Tq brother for sharing this story🙏🙏👍,2022-06-23T15:38:50Z,0,0
Kavitha Pandi,Vera level semma,2022-06-23T14:39:13Z,0,0
3UG7005 Chandrakala.v,As u said true my tamil sir blind but he work ang got a government job yes I studied in government school,2022-06-23T07:45:02Z,0,0
IT'S VISHMA,Thanks for the video. Actually today morning I feel very low.... But after seeing this video I am energised to achieve my goal....Only mindset is for everything......,2022-06-23T03:47:47Z,0,0
Kvsudalai Muthu,Thank you sir,2022-06-22T14:49:57Z,0,0
Gayu H,"Amazing story thank you Bro,😊😊",2022-06-22T08:55:44Z,0,0
R Bala subramani,உண்மையான இரும்புப்பெண்மணி இவர் தான் அற்புதமான உண்மைக்கதை நன்றி,2022-06-21T16:20:44Z,0,0
thanam,Very inspiring motivation,2022-06-21T15:46:29Z,0,0
SRISIVANANDHINI M,AIR 1,2022-06-21T10:35:03Z,0,0
rama jayam,I seeing best video of you tube,2022-06-21T10:00:13Z,0,0
Gomathi.v,Superr... Salute...... Sister,2022-06-20T02:55:43Z,0,0
Sweety Vino,Bro .... Allyson Felix life story podunga pls enaoda inspiration avunga....Ella video la avunga pregnancy pathi matuntha poduranga pls fulla podunga,2022-06-19T13:10:40Z,0,0
Ajay aj1407,Goosebumps 🔥🪄..,2022-06-19T10:55:06Z,0,0
Praveen LS,Such an inspiration vruh💯⚡️,2022-06-19T07:32:55Z,0,0
Dheiva Lakshmi,Yes I starting my Hard work 🔥💯,2022-06-19T04:47:56Z,1,0
Manikandan Devi,Super motivation  video.  Thank you brother 👍👍,2022-06-18T09:48:23Z,0,0
Sathish Kumar🦋,Sir please study motivation podunga,2022-06-18T04:48:56Z,1,0
Tamizh Vendan,மெய் சிலிர்த்தது சிங்கால் ஐ. ஏ. எஸ் (சரித்திர போராளி) அவர்களின் அசாத்திய செயல்கள் கண்டு........ 👌👌👌👌💐💐💐💐,2022-06-17T13:00:00Z,0,0
Vk info Tap,Ithananaal useless irundhuten😭 thank Ira akka,2022-06-17T04:59:37Z,0,0
Ms Nivetha25,"நன்றிகள் பல,",2022-06-16T11:25:24Z,0,0
Dinesh Kumar,Vera level inspiration story bro🔥🔥🔥,2022-06-16T01:13:10Z,0,0
Siva Mani,🔥🔥🔥🔥,2022-06-15T17:48:00Z,1,0
Mahes Eswari,I am also disable person n destitute widow person. Struggling to get job. True message private companies regretting disablities.,2022-06-15T11:57:17Z,1,2
Keerthi Geevanandham,"Try Government exams, you have alot of scope. All the best mam.",2022-06-18T03:40:48Z,0,
Siva Mani,God bless you 🙏,2022-06-15T17:47:04Z,1,
Vidhya.K,Semma inspiring,2022-06-15T11:12:20Z,1,0
Sai,💖💖💖💖,2022-06-15T03:07:47Z,0,0
Vani Saravanan,super,2022-06-14T09:14:51Z,0,0
Unknown King,இந்த வீடியோ மைன்பேஜ்லே அடிக்கடி வந்தது.நான் பார்க்கவே இல்லை.அடிக்கடி வருவதால் சரி பார்க்கலாம் என்று பார்த்த்தேன்👌👍👏,2022-06-14T04:47:17Z,1,0
Pavithra,Unga videos pakum pothellam semma inspirational a erukum,2022-06-13T16:00:30Z,0,0
Pavithra,Semma bro,2022-06-13T16:00:10Z,0,0
Muthu Selvam,Really I proud of my sister 🙏🙏🙏🙏💕💕💕💕💕💕💕💕💕💕💕💕💕💕🙏 vaalka pallandu with pride,2022-06-13T12:59:53Z,0,0
Rajani Rajani,👌👌👌👌👌,2022-06-13T10:37:32Z,0,0
jas abd,Namaku irukara prblm a vita evalangaluku prb athikam aipavum avangala sathika mudium aipdina nambalaum sathika mudium ethu nalla oru motivation a iruku really super mam i think she is steel women. 🙏🙏🙏🙏🙏🙏🙏,2022-06-13T08:47:25Z,1,0
Suganyaraj Raj,❤️❤️❤️,2022-06-13T05:30:19Z,0,0
Aruna devi,Goosbumps👏👏👏👏,2022-06-13T02:30:32Z,3,0
Renu Prasanth,🙏🔥,2022-06-13T02:04:20Z,0,0
Umapathy Umapathy,Supper iral singal good  and great,2022-06-13T01:55:52Z,0,0
Rani karikalan,Arumai,2022-06-12T21:07:54Z,0,0
Divine Affinities🌄🌈,"God bless the *Divine Parents* who never gave up on the *Divine Child* by procrastination or demotivating the child comparing her to other children! *Gifted child of Gifted parents* ! *God knows whom to entrust such Divine children with, like her parents esp her Divine Mother*  🙏🙏🙏🙏Great motivation for children and parents 
🙏🙏🙏🙏 *It's those people who are afraid of such gifted people's potential and confidence who keep pulling them down so that they would get demotivated and give up and won't be a competitor to them! If not their parents would pin point and compare them to the gifted child's potentials na that inspite of their drawbacks they achieve in what these kids fail to* !! Stay safe and blessed all 🌄🌈🙏🙏🙏🙏",2022-06-12T17:27:13Z,10,0
Varunesh Shobitha,really the great achievement...Salute to u.. mam,2022-06-12T07:33:57Z,3,0
Suresh S,என் வாழ்க்கையிலே கேட்டு அசந்து போன ஒரு உண்மை சம்பவம்.......,2022-06-12T00:57:32Z,12,0
Jaya Rajesh,"Superbbbbbb anna
Dream big , Achieve big 
All the best , முயற்சி உணதானால் வெற்றியும் உணதாகும் ,💪💯🖊️🏅🏆👍",2022-06-11T11:59:48Z,9,0
Virat Karan,2015 illa bro.... 2014  la tha upsc topper bro👍,2022-06-11T11:24:36Z,1,0
Passion to live,Super bro very inspiring story. And I was proud to be birth in same day   brother 31/08//1996.,2022-06-11T10:22:44Z,4,0
UNTOLD GAMING,Super bro,2022-06-11T07:34:27Z,1,0
HARINI KAMARAJ,Today I feel that iam mentally disabled,2022-06-11T05:35:35Z,2,0
Renuka Padmavathi,💖💖,2022-06-11T05:19:08Z,0,0
f,Thank you,2022-06-11T04:00:11Z,0,0
1 Love,Great,2022-06-10T12:54:17Z,0,0
Parameshwari Vadivel,"My passion is IAS 💖neenga sollarathu ellam motivation ah eruka anna kandipa nan IAS agi  
Civil service panuven",2022-06-10T07:14:18Z,4,1
CREATE IN CROREPATIES,🔥🔥🔥,2022-06-10T02:46:44Z,0,0
ANANTHARAJAN A,Naan oru naal Naa ias ... ஆவேன்...,2022-06-10T00:07:57Z,1,0
Monisha KRG,Mass bro...Best inspiration story bro....,2022-06-09T16:28:25Z,0,0
Priya Rajendiran,Sir one small request unnamutrore nu sollama matru thitanali nu solla la me enna avlavo matru thiranaligal unga video va pathu inspire aavanga    so athn enaku manasula patatha sonnen if it is wrong sry sir keep rocking 👍👍,2022-06-09T16:16:55Z,0,1
Priya Rajendiran,Nan starting la sonnen,2022-06-09T16:30:37Z,0,
Samuel kannan,Middle class pasanga kitta irukka ore oru Chance and aayutham ..... padippu mattum thaan ... Padi Padi Padi...padippaala than nammaloda vaalkaiya maatha mudiyum 📕📝✍🏻🔥📖😌✨,2022-06-09T14:29:02Z,13,2
Sowmiya Sudhagar,True...💯🔥,2022-06-22T04:15:47Z,0,
Sivapriya,Vera level of aim bro ini oru nimisham kuda waste pana kudathunu resolution edhukuren bro enoda big drm kaga smart or hard  work pana poren bro thank you for your inspiration vdo for us bro,2022-06-09T13:44:01Z,0,0
Kumar Truly smart,This channel becomes the most loveable channel,2022-06-09T11:33:38Z,1,1
Kumar Truly smart,Got goose bumps,2022-06-09T11:31:49Z,0,0
Nivetha N,Hats off Mam,2022-06-09T11:14:07Z,1,0
Gurumoorthy Kb,Super motivational video,2022-06-09T10:58:07Z,0,0
KOKI MALS,Thank you sir.For motivation.,2022-06-09T10:31:16Z,0,0
Marithe Heroboy,"Thanks🙏
 I'm a fan",2022-06-09T08:20:09Z,0,0
பிக்காலி பிரகாஷ்,Real சிங்கபெண்,2022-06-09T07:54:09Z,2,0
Sudha S,My goal in IAS officers,2022-06-09T06:31:35Z,1,0
Logesh Ganesan,Inspiring,2022-06-09T06:09:48Z,0,0
shiva shiva,Sir plz talk about Dr.malavika iyer early life story,2022-06-09T05:16:03Z,0,0
only_one_mystery,🔥🔥🔥🔥 super pa Vera level pa,2022-06-09T03:51:59Z,1,0
3F Wealth,wow...what a grit & determination.,2022-06-09T03:49:34Z,1,1
Rainbow 🌈,🌈👏👏•,2022-06-09T03:44:09Z,0,0
